Country,Country Code,Indicator Name,Indicator Code,Year,Population,Annual Change,Growth Rate,Decade,Growth Category,Continent
New Caledonia,NCL,"Population, total",SP.POP.TOTL,1968,101441.0,2854.0,2.8949050077596405,1960,High,East Asia & Pacific
Niger,NER,"Population, total",SP.POP.TOTL,1968,4403637.0,120047.0,2.8024857654443958,1960,High,Sub-Saharan Africa
Nigeria,NGA,"Population, total",SP.POP.TOTL,1968,53432783.0,1139718.0,2.179482116796949,1960,High,Sub-Saharan Africa
Nicaragua,NIC,"Population, total",SP.POP.TOTL,1968,2275836.0,70269.0,3.185983468196607,1960,High,Latin America & Caribbean
Netherlands,NLD,"Population, total",SP.POP.TOTL,1968,12729721.0,131520.0,1.0439585778953653,1960,Medium,Europe & Central Asia
Norway,NOR,"Population, total",SP.POP.TOTL,1968,3816486.0,31947.0,0.8441450860990019,1960,Low,Europe & Central Asia
Nepal,NPL,"Population, total",SP.POP.TOTL,1968,11906266.0,253550.0,2.1758875784838594,1960,High,South Asia
Nauru,NRU,"Population, total",SP.POP.TOTL,1968,6328.0,193.0,3.145884270578647,1960,High,East Asia & Pacific
New Zealand,NZL,"Population, total",SP.POP.TOTL,1968,2748100.0,24000.0,0.8810249256635316,1960,Low,East Asia & Pacific
Oman,OMN,"Population, total",SP.POP.TOTL,1968,628798.0,15480.0,2.523976142881823,1960,High,Middle East & North Africa
Other small states,OSS,"Population, total",SP.POP.TOTL,1968,6047701.0,88307.0,1.481811741260941,1960,Medium,
Pakistan,PAK,"Population, total",SP.POP.TOTL,1968,56810507.0,1595739.0,2.8900583264245494,1960,High,Middle East & North Africa
Panama,PAN,"Population, total",SP.POP.TOTL,1968,1429447.0,40819.0,2.9395201594667464,1960,High,Latin America & Caribbean
Peru,PER,"Population, total",SP.POP.TOTL,1968,12803993.0,355179.0,2.853115164223685,1960,High,Latin America & Caribbean
Philippines,PHL,"Population, total",SP.POP.TOTL,1968,35638342.0,1017022.0,2.9375598619578946,1960,High,East Asia & Pacific
Palau,PLW,"Population, total",SP.POP.TOTL,1968,11080.0,92.0,0.8372770294867049,1960,Low,East Asia & Pacific
Papua New Guinea,PNG,"Population, total",SP.POP.TOTL,1968,2390803.0,53271.0,2.2789420636808444,1960,High,East Asia & Pacific
Poland,POL,"Population, total",SP.POP.TOTL,1968,32294655.0,307500.0,0.9613233812134858,1960,Low,Europe & Central Asia
Puerto Rico (US),PRI,"Population, total",SP.POP.TOTL,1968,2662064.0,16390.0,0.6195018736246505,1960,Low,Latin America & Caribbean
"Korea, Dem. People's Rep.",PRK,"Population, total",SP.POP.TOTL,1968,14365596.0,407246.0,2.9175797999047237,1960,High,East Asia & Pacific
Portugal,PRT,"Population, total",SP.POP.TOTL,1968,8836650.0,-37870.0,-0.4267273046880238,1960,Negative,Europe & Central Asia
Paraguay,PRY,"Population, total",SP.POP.TOTL,1968,2282391.0,52397.0,2.349647577527114,1960,High,Latin America & Caribbean
French Polynesia,PYF,"Population, total",SP.POP.TOTL,1968,106353.0,3599.0,3.502540047102798,1960,High,East Asia & Pacific
Qatar,QAT,"Population, total",SP.POP.TOTL,1968,91749.0,10310.0,12.659782168248634,1960,High,Middle East & North Africa
Romania,ROU,"Population, total",SP.POP.TOTL,1968,19799831.0,265589.0,1.3596074011983594,1960,Medium,Europe & Central Asia
Russian Federation,RUS,"Population, total",SP.POP.TOTL,1968,128928000.0,732000.0,0.5710006552466451,1960,Low,Europe & Central Asia
Rwanda,RWA,"Population, total",SP.POP.TOTL,1968,3744010.0,114433.0,3.1527916338460305,1960,High,Sub-Saharan Africa
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,1968,3282711.0,125469.0,3.9740064271284847,1960,High,Middle East & North Africa
Sudan,SDN,"Population, total",SP.POP.TOTL,1968,10917999.0,367402.0,3.482286357824105,1960,High,Sub-Saharan Africa
Senegal,SEN,"Population, total",SP.POP.TOTL,1968,4207587.0,123717.0,3.029405931138851,1960,High,Sub-Saharan Africa
Singapore,SGP,"Population, total",SP.POP.TOTL,1968,2012000.0,34400.0,1.7394822006472577,1960,Medium,East Asia & Pacific
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,1968,168282.0,4037.0,2.4579134829066263,1960,High,East Asia & Pacific
Sierra Leone,SLE,"Population, total",SP.POP.TOTL,1968,2611532.0,49148.0,1.9180575588982673,1960,Medium,Sub-Saharan Africa
El Salvador,SLV,"Population, total",SP.POP.TOTL,1968,3480773.0,95589.0,2.8237460652065005,1960,High,Latin America & Caribbean
San Marino,SMR,"Population, total",SP.POP.TOTL,1968,17861.0,173.0,0.9780642243328863,1960,Low,Europe & Central Asia
"Somalia, Fed. Rep.",SOM,"Population, total",SP.POP.TOTL,1968,3546590.0,92053.0,2.6646986267624184,1960,High,Sub-Saharan Africa
Serbia,SRB,"Population, total",SP.POP.TOTL,1968,7007586.0,41064.0,0.5894476469032961,1960,Low,Europe & Central Asia
South Sudan,SSD,"Population, total",SP.POP.TOTL,1968,3321528.0,43880.0,1.3387648704192845,1960,Medium,Sub-Saharan Africa
Small states,SST,"Population, total",SP.POP.TOTL,1968,10181338.0,167296.0,1.6706141236475736,1960,Medium,
Sao Tome and Principe,STP,"Population, total",SP.POP.TOTL,1968,74765.0,1169.0,1.5884015435621457,1960,Medium,Sub-Saharan Africa
Suriname,SUR,"Population, total",SP.POP.TOTL,1968,354616.0,11937.0,3.4834349347348414,1960,High,Latin America & Caribbean
Slovak Republic,SVK,"Population, total",SP.POP.TOTL,1968,4483915.0,34548.0,0.7764700012383718,1960,Low,Europe & Central Asia
Slovenia,SVN,"Population, total",SP.POP.TOTL,1968,1704546.0,15018.0,0.8888873105387995,1960,Low,Europe & Central Asia
Sweden,SWE,"Population, total",SP.POP.TOTL,1968,7912273.0,44342.0,0.5635789129314839,1960,Low,Europe & Central Asia
Eswatini,SWZ,"Population, total",SP.POP.TOTL,1968,419147.0,10116.0,2.473162180861599,1960,High,Sub-Saharan Africa
Sint Maarten (Dutch part),SXM,"Population, total",SP.POP.TOTL,1968,5500.0,429.0,8.459869848156188,1960,High,Latin America & Caribbean
Seychelles,SYC,"Population, total",SP.POP.TOTL,1968,51134.0,1223.0,2.450361643725829,1960,High,Sub-Saharan Africa
Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,1968,5978742.0,188544.0,3.2562617029676666,1960,High,Middle East & North Africa
Turks and Caicos Islands,TCA,"Population, total",SP.POP.TOTL,1968,5656.0,-1.0,-0.017677214071065706,1960,Negative,Latin America & Caribbean
Chad,TCD,"Population, total",SP.POP.TOTL,1968,3578231.0,69719.0,1.9871387072354363,1960,Medium,Sub-Saharan Africa
Togo,TGO,"Population, total",SP.POP.TOTL,1968,2080226.0,84336.0,4.225483368321892,1960,High,Sub-Saharan Africa
Thailand,THA,"Population, total",SP.POP.TOTL,1968,34002560.0,964759.0,2.9201671140279606,1960,High,East Asia & Pacific
Tajikistan,TJK,"Population, total",SP.POP.TOTL,1968,2753848.0,89718.0,3.367628456569305,1960,High,Europe & Central Asia
Turkmenistan,TKM,"Population, total",SP.POP.TOTL,1968,2083069.0,55666.0,2.7456800645949464,1960,High,Europe & Central Asia
Timor-Leste,TLS,"Population, total",SP.POP.TOTL,1968,533875.0,9227.0,1.7587029779966734,1960,Medium,East Asia & Pacific
Tonga,TON,"Population, total",SP.POP.TOTL,1968,81353.0,1539.0,1.92823314205528,1960,Medium,East Asia & Pacific
Tunisia,TUN,"Population, total",SP.POP.TOTL,1968,4879899.0,118929.0,2.497999357273839,1960,High,Middle East & North Africa
Turkiye,TUR,"Population, total",SP.POP.TOTL,1968,34921684.0,871263.0,2.558743693653587,1960,High,Europe & Central Asia
Tuvalu,TUV,"Population, total",SP.POP.TOTL,1968,5624.0,-28.0,-0.4953998584571795,1960,Negative,East Asia & Pacific
Tanzania,TZA,"Population, total",SP.POP.TOTL,1968,12602076.0,401967.0,3.294782038422772,1960,High,Sub-Saharan Africa
Uganda,UGA,"Population, total",SP.POP.TOTL,1968,9708632.0,299708.0,3.185358920956327,1960,High,Sub-Saharan Africa
Ukraine,UKR,"Population, total",SP.POP.TOTL,1968,46614325.0,398337.0,0.8619030280170525,1960,Low,Europe & Central Asia
Uruguay,URY,"Population, total",SP.POP.TOTL,1968,2754606.0,22329.0,0.8172304638219385,1960,Low,Latin America & Caribbean
United States,USA,"Population, total",SP.POP.TOTL,1968,200706000.0,1994000.0,1.0034622971939244,1960,Medium,North America
Uzbekistan,UZB,"Population, total",SP.POP.TOTL,1968,11032155.0,372975.0,3.4990965533934215,1960,High,Europe & Central Asia
St. Vincent and the Grenadines,VCT,"Population, total",SP.POP.TOTL,1968,94123.0,999.0,1.0727631974571494,1960,Medium,Latin America & Caribbean
"Venezuela, RB",VEN,"Population, total",SP.POP.TOTL,1968,10697530.0,339017.0,3.2728346240430417,1960,High,Latin America & Caribbean
British Virgin Islands,VGB,"Population, total",SP.POP.TOTL,1968,9000.0,354.0,4.094378903539209,1960,High,Latin America & Caribbean
Virgin Islands (U.S.),VIR,"Population, total",SP.POP.TOTL,1968,55700.0,6600.0,13.44195519348268,1960,High,Latin America & Caribbean
Viet Nam,VNM,"Population, total",SP.POP.TOTL,1968,39734609.0,839529.0,2.158445232661821,1960,High,East Asia & Pacific
Vanuatu,VUT,"Population, total",SP.POP.TOTL,1968,81314.0,2393.0,3.0321460701207448,1960,High,East Asia & Pacific
Samoa,WSM,"Population, total",SP.POP.TOTL,1968,136020.0,2256.0,1.6865524356329153,1960,Medium,East Asia & Pacific
Kosovo,XKX,"Population, total",SP.POP.TOTL,1968,1214208.0,26541.0,2.234717307123968,1960,High,Europe & Central Asia
"Yemen, Rep.",YEM,"Population, total",SP.POP.TOTL,1968,6690524.0,174080.0,2.6713956262034877,1960,High,Middle East & North Africa
Zambia,ZMB,"Population, total",SP.POP.TOTL,1968,4065593.0,129250.0,3.2835045116749173,1960,High,Sub-Saharan Africa
Zimbabwe,ZWE,"Population, total",SP.POP.TOTL,1968,4900440.0,152133.0,3.203941952363243,1960,High,Sub-Saharan Africa
Aruba,ABW,"Population, total",SP.POP.TOTL,1969,59052.0,-17.0,-0.02877990147116538,1960,Negative,Latin America & Caribbean
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1969,11017409.0,260487.0,2.421575614288174,1960,High,Middle East & North Africa
Angola,AGO,"Population, total",SP.POP.TOTL,1969,5763685.0,60986.0,1.0694234431801508,1960,Medium,Sub-Saharan Africa
Albania,ALB,"Population, total",SP.POP.TOTL,1969,2081695.0,59423.0,2.938427669472743,1960,High,Europe & Central Asia
Andorra,AND,"Population, total",SP.POP.TOTL,1969,18555.0,1379.0,8.02864462040056,1960,High,Europe & Central Asia
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,1969,239660.0,40244.0,20.180928310667156,1960,High,Middle East & North Africa
Argentina,ARG,"Population, total",SP.POP.TOTL,1969,23508711.0,358128.0,1.546950243110512,1960,Medium,Latin America & Caribbean
Armenia,ARM,"Population, total",SP.POP.TOTL,1969,2424030.0,56711.0,2.3955791340330546,1960,High,Europe & Central Asia
American Samoa,ASM,"Population, total",SP.POP.TOTL,1969,26375.0,761.0,2.971031467166396,1960,High,East Asia & Pacific
Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,1969,63819.0,1010.0,1.6080498017799982,1960,Medium,Latin America & Caribbean
Australia,AUS,"Population, total",SP.POP.TOTL,1969,12263000.0,254000.0,2.115080356399357,1960,High,East Asia & Pacific
Austria,AUT,"Population, total",SP.POP.TOTL,1969,7441055.0,25652.0,0.34592860293634065,1960,Low,Europe & Central Asia
Azerbaijan,AZE,"Population, total",SP.POP.TOTL,1969,5063300.0,114800.0,2.31989491765181,1960,High,Europe & Central Asia
Burundi,BDI,"Population, total",SP.POP.TOTL,1969,3454590.0,74203.0,2.1951036967069237,1960,High,Sub-Saharan Africa
Belgium,BEL,"Population, total",SP.POP.TOTL,1969,9646032.0,27276.0,0.28357097321107805,1960,Low,Europe & Central Asia
Benin,BEN,"Population, total",SP.POP.TOTL,1969,2998222.0,63965.0,2.17993856707166,1960,High,Sub-Saharan Africa
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,1969,5513177.0,94533.0,1.744587760332661,1960,Medium,Sub-Saharan Africa
Bangladesh,BGD,"Population, total",SP.POP.TOTL,1969,67294133.0,1885857.0,2.8832085407663133,1960,High,South Asia
Bulgaria,BGR,"Population, total",SP.POP.TOTL,1969,8434172.0,64569.0,0.771470283596476,1960,Low,Europe & Central Asia
Bahrain,BHR,"Population, total",SP.POP.TOTL,1969,222469.0,3132.0,1.427939654504251,1960,Medium,Middle East & North Africa
"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,1969,177981.0,7892.0,4.639923804596413,1960,High,Latin America & Caribbean
Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,1969,3737765.0,38971.0,1.053613691381572,1960,Medium,Europe & Central Asia
Belarus,BLR,"Population, total",SP.POP.TOTL,1969,8960304.0,85752.0,0.966268494454714,1960,Low,Europe & Central Asia
Belize,BLZ,"Population, total",SP.POP.TOTL,1969,118040.0,3327.0,2.900281572271668,1960,High,Latin America & Caribbean
Bermuda,BMU,"Population, total",SP.POP.TOTL,1969,51306.0,902.0,1.7895405126577169,1960,Medium,North America
Bolivia,BOL,"Population, total",SP.POP.TOTL,1969,4488232.0,99288.0,2.262229821114148,1960,High,Latin America & Caribbean
Brazil,BRA,"Population, total",SP.POP.TOTL,1969,93045777.0,2304537.0,2.5396798633124273,1960,High,Latin America & Caribbean
Barbados,BRB,"Population, total",SP.POP.TOTL,1969,249444.0,904.0,0.3637241490303422,1960,Low,Latin America & Caribbean
Brunei Darussalam,BRN,"Population, total",SP.POP.TOTL,1969,131446.0,5224.0,4.138739680879722,1960,High,East Asia & Pacific
Bhutan,BTN,"Population, total",SP.POP.TOTL,1969,298214.0,9903.0,3.434832524600173,1960,High,South Asia
Botswana,BWA,"Population, total",SP.POP.TOTL,1969,587066.0,3100.0,0.5308528236232846,1960,Low,Sub-Saharan Africa
Canada,CAN,"Population, total",SP.POP.TOTL,1969,21028000.0,284000.0,1.3690705746239873,1960,Medium,North America
Switzerland,CHE,"Population, total",SP.POP.TOTL,1969,6136387.0,68673.0,1.1317771404519172,1960,Medium,Europe & Central Asia
Channel Islands,CHI,"Population, total",SP.POP.TOTL,1969,122039.0,1246.0,1.0315167269626446,1960,Medium,Europe & Central Asia
Chile,CHL,"Population, total",SP.POP.TOTL,1969,9680282.0,165566.0,1.7401044865658521,1960,Medium,Latin America & Caribbean
China,CHN,"Population, total",SP.POP.TOTL,1969,796025000.0,21515000.0,2.777885372687239,1960,High,East Asia & Pacific
Cote d'Ivoire,CIV,"Population, total",SP.POP.TOTL,1969,5192221.0,202200.0,4.052087155545037,1960,High,Sub-Saharan Africa
Cameroon,CMR,"Population, total",SP.POP.TOTL,1969,6283462.0,157599.0,2.5726824122576764,1960,High,Sub-Saharan Africa
"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,1969,19570445.0,558256.0,2.936305756270352,1960,High,Sub-Saharan Africa
"Congo, Rep.",COG,"Population, total",SP.POP.TOTL,1969,1356182.0,39663.0,3.0127176288378577,1960,High,Sub-Saharan Africa
Colombia,COL,"Population, total",SP.POP.TOTL,1969,20291942.0,525146.0,2.6567077436322917,1960,High,Latin America & Caribbean
Comoros,COM,"Population, total",SP.POP.TOTL,1969,237001.0,6757.0,2.9347127395285,1960,High,Sub-Saharan Africa
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,1969,279248.0,9084.0,3.3624020965043355,1960,High,Sub-Saharan Africa
Costa Rica,CRI,"Population, total",SP.POP.TOTL,1969,1789276.0,49545.0,2.8478540647950856,1960,High,Latin America & Caribbean
Caribbean small states,CSS,"Population, total",SP.POP.TOTL,1969,3055925.0,53139.0,1.769656578923695,1960,Medium,
Cuba,CUB,"Population, total",SP.POP.TOTL,1969,8666640.0,157118.0,1.846378680259586,1960,Medium,Latin America & Caribbean
Curacao,CUW,"Population, total",SP.POP.TOTL,1969,142581.0,2283.0,1.627250566650984,1960,Medium,Latin America & Caribbean
Cayman Islands,CYM,"Population, total",SP.POP.TOTL,1969,10165.0,194.0,1.9456423628522623,1960,Medium,Latin America & Caribbean
Cyprus,CYP,"Population, total",SP.POP.TOTL,1969,641189.0,6032.0,0.9496864554747964,1960,Low,Europe & Central Asia
Czechia,CZE,"Population, total",SP.POP.TOTL,1969,9896580.0,20234.0,0.20487334080843134,1960,Low,Europe & Central Asia
Germany,DEU,"Population, total",SP.POP.TOTL,1969,77909682.0,615368.0,0.7961361815048917,1960,Low,Europe & Central Asia
Djibouti,DJI,"Population, total",SP.POP.TOTL,1969,136078.0,7828.0,6.1037037037037,1960,High,Middle East & North Africa
Dominica,DMA,"Population, total",SP.POP.TOTL,1969,67934.0,1202.0,1.8012347899058812,1960,Medium,Latin America & Caribbean
Denmark,DNK,"Population, total",SP.POP.TOTL,1969,4891860.0,26977.0,0.5545251550756802,1960,Low,Europe & Central Asia
Dominican Republic,DOM,"Population, total",SP.POP.TOTL,1969,4277035.0,119846.0,2.882861472018705,1960,High,Latin America & Caribbean
Algeria,DZA,"Population, total",SP.POP.TOTL,1969,13475960.0,303346.0,2.30285348071384,1960,High,Middle East & North Africa
Ecuador,ECU,"Population, total",SP.POP.TOTL,1969,5975236.0,175556.0,3.02699459280511,1960,High,Latin America & Caribbean
"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,1969,33811615.0,813296.0,2.46465888156302,1960,High,Middle East & North Africa
Eritrea,ERI,"Population, total",SP.POP.TOTL,1969,1212005.0,30268.0,2.561314404135606,1960,High,Sub-Saharan Africa
Spain,ESP,"Population, total",SP.POP.TOTL,1969,33441054.0,327920.0,0.9903019146420888,1960,Low,Europe & Central Asia
Estonia,EST,"Population, total",SP.POP.TOTL,1969,1345249.0,14035.0,1.0543008111393082,1960,Medium,Europe & Central Asia
Ethiopia,ETH,"Population, total",SP.POP.TOTL,1969,27072571.0,734641.0,2.7892890595426545,1960,High,Sub-Saharan Africa
Finland,FIN,"Population, total",SP.POP.TOTL,1969,4623785.0,-2684.0,-0.05801400592979622,1960,Negative,Europe & Central Asia
Fiji,FJI,"Population, total",SP.POP.TOTL,1969,520797.0,10795.0,2.1166583660456206,1960,High,East Asia & Pacific
France,FRA,"Population, total",SP.POP.TOTL,1969,51536014.0,423034.0,0.8276449543736186,1960,Low,Europe & Central Asia
Faroe Islands,FRO,"Population, total",SP.POP.TOTL,1969,37907.0,347.0,0.9238551650692317,1960,Low,Europe & Central Asia
"Micronesia, Fed. Sts.",FSM,"Population, total",SP.POP.TOTL,1969,57145.0,1688.0,3.043799700668992,1960,High,East Asia & Pacific
Gabon,GAB,"Population, total",SP.POP.TOTL,1969,583276.0,11019.0,1.925533457869455,1960,Medium,Sub-Saharan Africa
United Kingdom,GBR,"Population, total",SP.POP.TOTL,1969,55441750.0,230050.0,0.41666893067955346,1960,Low,Europe & Central Asia
Georgia,GEO,"Population, total",SP.POP.TOTL,1969,4080300.0,38000.0,0.9400588773717855,1960,Low,Europe & Central Asia
Ghana,GHA,"Population, total",SP.POP.TOTL,1969,8690383.0,214654.0,2.5325727143942434,1960,High,Sub-Saharan Africa
Gibraltar,GIB,"Population, total",SP.POP.TOTL,1969,26120.0,542.0,2.119008522949417,1960,High,Europe & Central Asia
Guinea,GIN,"Population, total",SP.POP.TOTL,1969,4198300.0,79750.0,1.9363610979592272,1960,Medium,Sub-Saharan Africa
"Gambia, The",GMB,"Population, total",SP.POP.TOTL,1969,509440.0,14171.0,2.8612733686138148,1960,High,Sub-Saharan Africa
Guinea-Bissau,GNB,"Population, total",SP.POP.TOTL,1969,581610.0,3440.0,0.5949807150146258,1960,Low,Sub-Saharan Africa
Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,1969,322517.0,3668.0,1.1503878011221547,1960,Medium,Sub-Saharan Africa
Greece,GRC,"Population, total",SP.POP.TOTL,1969,8772764.0,31999.0,0.36608923818453043,1960,Low,Europe & Central Asia
Grenada,GRD,"Population, total",SP.POP.TOTL,1969,98204.0,126.0,0.12846917759334886,1960,Low,Latin America & Caribbean
Greenland,GRL,"Population, total",SP.POP.TOTL,1969,44900.0,1500.0,3.4562211981566726,1960,High,Europe & Central Asia
Guatemala,GTM,"Population, total",SP.POP.TOTL,1969,5257081.0,138970.0,2.715259594799724,1960,High,Latin America & Caribbean
Guam,GUM,"Population, total",SP.POP.TOTL,1969,86404.0,1841.0,2.177075080117774,1960,High,East Asia & Pacific
Guyana,GUY,"Population, total",SP.POP.TOTL,1969,690223.0,14063.0,2.0798331755797372,1960,High,Latin America & Caribbean
"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,1969,3863900.0,61200.0,1.6093828069529525,1960,Medium,East Asia & Pacific
Honduras,HND,"Population, total",SP.POP.TOTL,1969,2670289.0,77232.0,2.9784150521951602,1960,High,Latin America & Caribbean
Croatia,HRV,"Population, total",SP.POP.TOTL,1969,4391490.0,25862.0,0.5924004518937487,1960,Low,Europe & Central Asia
Haiti,HTI,"Population, total",SP.POP.TOTL,1969,4549334.0,84006.0,1.881295170254016,1960,Medium,Latin America & Caribbean
Hungary,HUN,"Population, total",SP.POP.TOTL,1969,10298723.0,42908.0,0.41837728157148035,1960,Low,Europe & Central Asia
Indonesia,IDN,"Population, total",SP.POP.TOTL,1969,112517639.0,3067633.0,2.802770974722457,1960,High,East Asia & Pacific
Isle of Man,IMN,"Population, total",SP.POP.TOTL,1969,54074.0,1183.0,2.2366754268211997,1960,High,Europe & Central Asia
India,IND,"Population, total",SP.POP.TOTL,1969,533880544.0,11163655.0,2.1356981637530303,1960,High,South Asia
Ireland,IRL,"Population, total",SP.POP.TOTL,1969,2932650.0,17100.0,0.5865102639296182,1960,Low,Europe & Central Asia
"Iran, Islamic Rep.",IRN,"Population, total",SP.POP.TOTL,1969,28273482.0,836091.0,3.047268597805086,1960,High,Middle East & North Africa
Iraq,IRQ,"Population, total",SP.POP.TOTL,1969,9403356.0,318340.0,3.504011440376109,1960,High,Middle East & North Africa
Iceland,ISL,"Population, total",SP.POP.TOTL,1969,203369.0,1881.0,0.9335543555943682,1960,Low,Europe & Central Asia
Israel,ISR,"Population, total",SP.POP.TOTL,1969,2877000.0,74000.0,2.640028540849082,1960,High,Middle East & North Africa
Italy,ITA,"Population, total",SP.POP.TOTL,1969,53537950.0,302200.0,0.5676636470792751,1960,Low,Europe & Central Asia
Jamaica,JAM,"Population, total",SP.POP.TOTL,1969,1855127.0,21362.0,1.1649257129457746,1960,Medium,Latin America & Caribbean
Jordan,JOR,"Population, total",SP.POP.TOTL,1969,1473100.0,100640.0,7.332818442796141,1960,High,Middle East & North Africa
Japan,JPN,"Population, total",SP.POP.TOTL,1969,102219000.0,1208000.0,1.1959093564067214,1960,Medium,East Asia & Pacific
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,1969,12156212.0,277030.0,2.332062931605905,1960,High,Europe & Central Asia
Kenya,KEN,"Population, total",SP.POP.TOTL,1969,10939695.0,420872.0,4.001132065821422,1960,High,Sub-Saharan Africa
Kyrgyz Republic,KGZ,"Population, total",SP.POP.TOTL,1969,2894800.0,76500.0,2.7144022992584116,1960,High,Europe & Central Asia
Cambodia,KHM,"Population, total",SP.POP.TOTL,1969,6604725.0,137401.0,2.1245417733826155,1960,High,East Asia & Pacific
Kiribati,KIR,"Population, total",SP.POP.TOTL,1969,56360.0,831.0,1.4965153343298176,1960,Medium,East Asia & Pacific
St. Kitts and Nevis,KNA,"Population, total",SP.POP.TOTL,1969,45731.0,-1514.0,-3.2045719123716787,1960,Negative,Latin America & Caribbean
"Korea, Rep.",KOR,"Population, total",SP.POP.TOTL,1969,31544266.0,705964.0,2.2892440705717165,1960,High,East Asia & Pacific
Kuwait,KWT,"Population, total",SP.POP.TOTL,1969,749452.0,61736.0,8.9769614201211,1960,High,Middle East & North Africa
Lao PDR,LAO,"Population, total",SP.POP.TOTL,1969,2606959.0,60582.0,2.37914495771836,1960,High,East Asia & Pacific
Lebanon,LBN,"Population, total",SP.POP.TOTL,1969,2328159.0,61791.0,2.7264327770247343,1960,High,Middle East & North Africa
Liberia,LBR,"Population, total",SP.POP.TOTL,1969,1429605.0,36075.0,2.588749434888382,1960,High,Sub-Saharan Africa
Libya,LBY,"Population, total",SP.POP.TOTL,1969,2014293.0,61512.0,3.14996919777486,1960,High,Middle East & North Africa
St. Lucia,LCA,"Population, total",SP.POP.TOTL,1969,101879.0,1204.0,1.1959274894462357,1960,Medium,Latin America & Caribbean
Liechtenstein,LIE,"Population, total",SP.POP.TOTL,1969,21084.0,249.0,1.1951043916486714,1960,Medium,Europe & Central Asia
Sri Lanka,LKA,"Population, total",SP.POP.TOTL,1969,12013858.0,277770.0,2.3668022939159927,1960,High,South Asia
Lesotho,LSO,"Population, total",SP.POP.TOTL,1969,983202.0,35097.0,3.701805179806028,1960,High,Sub-Saharan Africa
Lithuania,LTU,"Population, total",SP.POP.TOTL,1969,3107321.0,28471.0,0.9247283888464741,1960,Low,Europe & Central Asia
Luxembourg,LUX,"Population, total",SP.POP.TOTL,1969,337500.0,1650.0,0.4912907548012546,1960,Low,Europe & Central Asia
Latvia,LVA,"Population, total",SP.POP.TOTL,1969,2343173.0,19554.0,0.8415321100404105,1960,Low,Europe & Central Asia
"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,1969,255306.0,-2627.0,-1.0184815436566907,1960,Negative,East Asia & Pacific
St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,1969,5868.0,175.0,3.0739504654839322,1960,High,Latin America & Caribbean
Morocco,MAR,"Population, total",SP.POP.TOTL,1969,14734255.0,386356.0,2.692770558253854,1960,High,Middle East & North Africa
Monaco,MCO,"Population, total",SP.POP.TOTL,1969,23831.0,394.0,1.6811025301873173,1960,Medium,Europe & Central Asia
Moldova,MDA,"Population, total",SP.POP.TOTL,1969,2408469.0,35396.0,1.4915681059958885,1960,Medium,Europe & Central Asia
Madagascar,MDG,"Population, total",SP.POP.TOTL,1969,6484716.0,178223.0,2.826023909009323,1960,High,Sub-Saharan Africa
Maldives,MDV,"Population, total",SP.POP.TOTL,1969,119564.0,3489.0,3.005815205685969,1960,High,South Asia
Mexico,MEX,"Population, total",SP.POP.TOTL,1969,49233194.0,1564891.0,3.2828754151369655,1960,High,Latin America & Caribbean
Marshall Islands,MHL,"Population, total",SP.POP.TOTL,1969,21305.0,1443.0,7.265129392810388,1960,High,East Asia & Pacific
North Macedonia,MKD,"Population, total",SP.POP.TOTL,1969,1636345.0,27415.0,1.7039274548923844,1960,Medium,Europe & Central Asia
Mali,MLI,"Population, total",SP.POP.TOTL,1969,6177704.0,94725.0,1.557213990053219,1960,Medium,Sub-Saharan Africa
Malta,MLT,"Population, total",SP.POP.TOTL,1969,304300.0,-3600.0,-1.1692107827216636,1960,Negative,Middle East & North Africa
Myanmar,MMR,"Population, total",SP.POP.TOTL,1969,26585112.0,595450.0,2.2911032856063995,1960,High,East Asia & Pacific
Montenegro,MNE,"Population, total",SP.POP.TOTL,1969,513340.0,-4141.0,-0.8002226168690285,1960,Negative,Europe & Central Asia
Mongolia,MNG,"Population, total",SP.POP.TOTL,1969,1262284.0,32354.0,2.630556210516044,1960,High,East Asia & Pacific
Northern Mariana Islands,MNP,"Population, total",SP.POP.TOTL,1969,9989.0,-479.0,-4.575850210164312,1960,Negative,East Asia & Pacific
Mozambique,MOZ,"Population, total",SP.POP.TOTL,1969,8066951.0,174338.0,2.2088755650378378,1960,High,Sub-Saharan Africa
Mauritania,MRT,"Population, total",SP.POP.TOTL,1969,1066754.0,32015.0,3.0940169453359756,1960,High,Sub-Saharan Africa
